time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-25T19:40:48.230Z,-6.4284,143.489,10,5.3,mb,,51,4.686,1.17,us,us2000d7rv,2018-05-22T02:00:27.040Z,"36 km SSW of Mendi, Papua New Guinea",earthquake,8.8,1.3,0.045,170,reviewed,us,us
2018-02-25T18:41:49.480Z,-6.4581,143.9946,10,5.1,mb,,66,19.67,0.45,us,us2000dcx7,2018-05-22T02:00:27.040Z,"19 km S of Ialibu, Papua New Guinea",earthquake,14,2,0.172,11,reviewed,us,us
2018-02-25T18:32:16.360Z,-6.5385,143.8626,10,5,mb,,65,4.332,0.96,us,us2000dcx4,2018-05-22T02:00:27.040Z,"31 km SSW of Ialibu, Papua New Guinea",earthquake,4.7,1.9,0.063,80,reviewed,us,us
2018-02-25T18:28:39.330Z,24.4411,122.0403,10,5.1,mb,,96,0.485,0.97,us,us2000d7r8,2018-05-22T02:00:27.040Z,"45 km SE of Yilan, Taiwan",earthquake,5.8,1.8,0.07,65,reviewed,us,us
2018-02-25T18:27:18.950Z,-6.3345,143.2018,10,5.4,mb,,45,7.575,0.89,us,us2000dcx2,2022-05-03T18:48:26.866Z,"54 km WSW of Mendi, Papua New Guinea",earthquake,10,1.8,0.054,117,reviewed,us,us
2018-02-25T18:26:09.840Z,-6.4333,143.4712,10,5.1,mb,,27,4.697,0.91,us,us2000d7rc,2018-05-22T02:00:27.040Z,"37 km SSW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.056,103,reviewed,us,us
2018-02-25T18:16:14.640Z,-6.4113,143.1395,10,5.4,mb,,50,9.252,1.05,us,us2000dczd,2018-05-22T02:00:27.040Z,"64 km WSW of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.141,17,reviewed,us,us
2018-02-25T18:15:22.680Z,-6.7339,143.3813,10,5,mb,,82,4.586,1.41,us,us2000dcxr,2018-05-22T02:00:27.040Z,"71 km SSW of Mendi, Papua New Guinea",earthquake,11.7,1.9,0.086,43,reviewed,us,us
2018-02-25T18:11:30.640Z,-5.8339,142.263,10,5.7,mb,,27,6.011,0.82,us,us2000d7r4,2022-05-03T18:48:20.974Z,"75 km W of Tari, Papua New Guinea",earthquake,7.1,1.8,0.05,143,reviewed,us,us
2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3,0.039,63,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-24T11:02:22.620Z,19.7668,120.3517,10,5.2,mww,,69,3.11,0.98,us,us2000d7d5,2018-05-22T02:00:25.040Z,"141 km NNW of Pagudpud, Philippines",earthquake,7.5,1.7,0.047,43,reviewed,us,us
2018-02-24T10:02:34.440Z,2.0672,98.859,17.02,5,mww,,84,0.625,0.98,us,us2000d7cu,2022-05-03T18:48:18.751Z,"37 km NNE of Sibolga, Indonesia",earthquake,5.9,3.8,0.061,26,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-23T21:53:04.570Z,-54.2297,-121.0213,10,5,mb,,64,28.347,0.72,us,us2000db5b,2018-05-22T02:00:24.040Z,southern East Pacific Rise,earthquake,12,1.8,0.073,60,reviewed,us,us
2018-02-22T16:58:27.640Z,-20.5396,-173.5235,10,5,mb,,340,32.848,0.48,us,us2000db1h,2018-05-22T02:00:23.040Z,"118 km SE of Pangai, Tonga",earthquake,20.7,2,0.171,11,reviewed,us,us
2018-02-22T07:21:40.590Z,-3.1769,130.8239,10,5.3,mb,,48,1.445,0.64,us,us2000d6a6,2022-05-03T18:48:13.414Z,"212 km E of Amahai, Indonesia",earthquake,4.4,1.8,0.058,102,reviewed,us,us
2018-02-22T07:19:27.960Z,-3.2616,130.7772,10,5.4,mww,,37,1.508,0.9,us,us2000d6a3,2022-05-03T18:48:08.244Z,"206 km E of Amahai, Indonesia",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2018-02-22T05:48:58.590Z,23.7689,-44.9481,10,5.3,mww,,87,17.43,0.64,us,us2000d69c,2018-05-22T02:00:22.040Z,northern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.058,29,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22T02:00:21.040Z,"34 km W of Katastárion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-21T23:10:40.230Z,23.4342,121.5882,22.24,5,mwr,,35,0.27,1.09,us,us2000d669,2022-05-03T18:47:56.637Z,"60 km S of Hualien City, Taiwan",earthquake,4.4,3.7,0.059,28,reviewed,us,us
2018-02-21T10:27:55.290Z,-52.9221,9.927,10,5.2,mb,,48,19.643,0.76,us,us2000d5tm,2018-05-22T02:00:20.040Z,southwest of Africa,earthquake,7.9,1.8,0.088,43,reviewed,us,us
2018-02-20T17:04:58.600Z,-20.723,-173.8041,10,5,mb,,105,3.998,0.95,us,us2000d5g4,2018-05-22T02:00:19.040Z,"115 km SSE of Pangai, Tonga",earthquake,12.7,1.9,0.061,86,reviewed,us,us
2018-02-20T15:02:07.500Z,-56.2608,-27.5278,104.66,5.2,mb,,51,5.492,0.76,us,us2000d5d6,2018-05-22T02:00:19.040Z,South Sandwich Islands region,earthquake,9.7,4.8,0.065,78,reviewed,us,us
2018-02-20T07:59:45.110Z,-5.0074,151.8909,93.62,5,mb,,62,0.855,1.17,us,us2000d58j,2018-05-22T02:00:19.040Z,"84 km SSW of Kokopo, Papua New Guinea",earthquake,8,6.1,0.062,84,reviewed,us,us
2018-02-20T00:53:04.240Z,-0.3455,-19.8656,10,5.3,mww,,38,14.924,0.69,us,us2000d51n,2018-05-22T02:00:18.040Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.071,19,reviewed,us,us
2018-02-19T14:47:01.420Z,24.578,121.6247,55.67,5,mww,,54,0.244,1,us,us2000d4r5,2022-05-03T18:47:55.122Z,"23 km SSW of Yilan, Taiwan",earthquake,5.4,1.6,0.086,13,reviewed,us,us
2018-02-19T10:38:36.550Z,-4.7724,132.4694,39.12,5,mww,,41,1.854,1.05,us,us2000d4p2,2018-05-22T02:00:17.040Z,"99 km NNW of Tual, Indonesia",earthquake,7.1,6.2,0.098,10,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-18T14:55:33.830Z,7.5807,-78.828,10,5.1,mb,,54,1.865,0.84,us,us2000d47c,2018-05-15T06:29:15.040Z,"73 km W of Jaqué, Panama",earthquake,5.1,1.8,0.031,348,reviewed,us,us
2018-02-18T04:47:21.850Z,-4.8973,130.4689,114.65,5,mww,,17,2.648,0.87,us,us2000d42b,2018-05-15T06:29:14.040Z,"243 km SE of Amahai, Indonesia",earthquake,6.6,4.3,0.071,19,reviewed,us,us
2018-02-18T02:54:54.470Z,-58.5765,-25.9211,62.28,5.3,mb,,27,7.265,0.81,us,us2000d41i,2018-05-15T06:29:14.040Z,South Sandwich Islands region,earthquake,9.2,4.5,0.051,127,reviewed,us,us
2018-02-17T21:30:43.760Z,16.5065,-97.8801,19.23,5.2,mww,,85,0.262,0.72,us,us2000d3yq,2022-05-03T19:18:42.373Z,"9 km ENE of San Juan Colorado, Mexico",earthquake,6.7,3.4,0.056,31,reviewed,us,us
2018-02-17T15:13:53.800Z,-6.3382,154.4189,14.99,5,mww,,38,3.097,1.16,us,us2000d3va,2018-05-15T06:29:13.040Z,"117 km W of Panguna, Papua New Guinea",earthquake,9.1,4.2,0.073,18,reviewed,us,us
2018-02-17T05:18:29.940Z,-53.378,25.5891,10,5,mb,,74,20.657,0.42,us,us2000d3r2,2018-05-15T06:29:12.040Z,south of Africa,earthquake,7.3,1.9,0.091,39,reviewed,us,us
2018-02-17T03:54:46.400Z,16.4032,-97.4865,34.38,5,mb,,98,0.518,0.86,us,us2000d3ql,2022-05-03T18:47:54.057Z,"12 km N of Tepenixtlahuaca, Mexico",earthquake,6.3,5,0.045,159,reviewed,us,us
2018-02-17T01:55:41.120Z,-7.5551,128.0918,123.8,5,mb,,30,3.206,0.88,us,us2000d3q5,2018-05-15T06:29:11.040Z,"161 km NE of Lospalos, Timor Leste",earthquake,6.9,5.8,0.066,72,reviewed,us,us
2018-02-17T00:36:52.130Z,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2022-05-03T19:02:57.492Z,"8 km SE of José María Morelos, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2022-05-03T19:02:56.218Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-16T11:01:27.460Z,12.7414,-88.0889,59.69,5,mwr,,59,1.014,1.15,us,us2000d35e,2018-05-15T06:29:10.040Z,"50 km S of Intipucá, El Salvador",earthquake,5.8,4.6,0.083,14,reviewed,us,us
2018-02-16T10:03:04.800Z,85.3835,89.4489,10,5,mb,,36,11.108,0.76,us,us2000d34y,2018-05-15T06:29:10.040Z,north of Severnaya Zemlya,earthquake,7.2,1.8,0.031,332,reviewed,us,us
2018-02-16T08:40:17.520Z,-4.0909,129.4512,10,5,mww,,40,3.025,0.87,us,us2000d344,2018-05-15T06:29:10.040Z,"101 km SE of Amahai, Indonesia",earthquake,6.9,1.9,0.078,16,reviewed,us,us
2018-02-16T00:00:15.450Z,51.6899,-176.778,50.81,5.2,mww,,84,0.201,0.92,us,us2000d2yz,2022-05-03T18:47:51.780Z,"22 km SSW of Adak, Alaska",earthquake,6.1,3.9,0.05,39,reviewed,us,us
2018-02-15T11:40:05.330Z,-5.2592,151.4137,120.36,5.3,mww,,29,1.297,0.92,us,us2000d2kz,2018-05-15T06:29:08.040Z,"138 km SW of Kokopo, Papua New Guinea",earthquake,8,4.6,0.062,25,reviewed,us,us
2018-02-15T09:31:17.910Z,-22.4103,-176.0902,18.21,5,mb,,43,6.652,0.61,us,us2000d2k8,2022-05-03T18:47:50.658Z,"164 km SW of Vaini, Tonga",earthquake,9.4,3.6,0.049,136,reviewed,us,us
2018-02-15T08:30:49.860Z,-36.0561,-17.6879,10,5,mb,,75,4.441,0.82,us,us2000d702,2018-05-15T06:29:08.040Z,southern Mid-Atlantic Ridge,earthquake,8.5,1.9,0.106,28,reviewed,us,us
2018-02-15T08:27:22.040Z,-0.0684,-17.8411,10,5.6,mww,,67,8.548,0.6,us,us2000d2jg,2022-05-03T19:02:54.996Z,north of Ascension Island,earthquake,9,1.9,0.065,23,reviewed,us,us
2018-02-15T08:08:55.100Z,-3.0902,148.326,10,5.3,mww,,78,1.414,0.99,us,us2000d2jc,2018-05-15T06:29:08.040Z,"165 km SE of Lorengau, Papua New Guinea",earthquake,4.4,1.8,0.069,20,reviewed,us,us
2018-02-14T21:28:58.140Z,-1.2755,120.615,38.89,5,mb,,49,2.168,0.6,us,us2000d2c0,2018-05-15T06:29:07.040Z,"20 km NW of Poso, Indonesia",earthquake,6.4,6.6,0.059,91,reviewed,us,us
2018-02-14T14:57:33.660Z,-16.2934,178.0129,10,5,mb,,122,21.47,0.75,us,us2000d213,2018-05-15T06:29:06.040Z,"141 km NNE of Ba, Fiji",earthquake,14.9,1.9,0.073,60,reviewed,us,us
2018-02-14T08:35:32.050Z,15.5393,-95.6953,16.1,5,mb,,132,0.458,1.12,us,us2000d1wu,2018-05-15T06:29:06.040Z,"43 km SSE of El Coyul, Mexico",earthquake,5.1,4.3,0.028,391,reviewed,us,us
2018-02-14T00:05:30.180Z,-5.9879,133.8125,10,5.2,mww,,21,3.186,1.01,us,us2000d1rb,2022-08-08T00:19:46.284Z,"123 km ESE of Tual, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-02-13T02:39:51.940Z,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2022-08-08T00:17:33.196Z,"86 km NE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-13T02:32:27.920Z,14.0555,146.2966,10,5.2,mb,,125,1.276,0.96,us,us2000d6yi,2018-05-15T06:29:03.040Z,"124 km SE of San Jose Village, Northern Mariana Islands",earthquake,4.5,1.9,0.078,54,reviewed,us,us
2018-02-13T02:31:08.970Z,13.7415,146.3782,10,5.3,mww,,27,1.475,0.68,us,us2000d1a0,2018-05-15T06:29:03.040Z,"158 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9.9,1.7,0.073,18,reviewed,us,us
2018-02-13T02:03:03.520Z,13.8029,146.3351,10,5.6,mww,,19,1.441,0.81,us,us2000d18y,2022-05-03T18:47:45.712Z,"150 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9,1.7,0.069,20,reviewed,us,us
2018-02-13T01:11:43.430Z,13.8398,146.3405,11,5.7,mww,,29,1.452,0.82,us,us2000d18h,2022-05-03T18:47:44.238Z,"147 km SSE of San Jose Village, Northern Mariana Islands",earthquake,3.6,1.8,0.052,36,reviewed,us,us
2018-02-12T00:52:33.320Z,6.0893,133.6629,10,5,mb,,34,8.09,0.73,us,us2000d0qi,2018-05-15T06:29:02.040Z,"104 km SSW of Angaur State, Palau",earthquake,8.4,1.8,0.039,213,reviewed,us,us
2018-02-11T23:14:15.080Z,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2022-05-03T19:02:53.322Z,"154 km SE of San Jose Village, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-11T21:06:35.850Z,-30.997,-178.1005,35,5.1,mb,,128,1.752,0.71,us,us2000d5xs,2018-05-03T22:15:10.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.9,0.094,37,reviewed,us,us
2018-02-11T21:06:18.110Z,-31.3599,-175.8792,14.35,5.1,mb,,130,2.754,0.57,us,us2000d0mg,2018-03-12T23:52:31.040Z,Kermadec Islands region,earthquake,11.6,5.5,0.108,28,reviewed,us,us
2018-02-11T16:38:14.730Z,-20.919,-179.1396,631.16,5.5,mww,,90,8.362,0.69,us,us2000d0k7,2018-05-03T22:15:10.040Z,Fiji region,earthquake,12,6,0.089,12,reviewed,us,us
2018-02-11T10:29:23.410Z,8.1718,-83.0015,11.99,5.3,mww,,141,0.394,0.95,us,us2000d0ik,2022-05-03T18:47:38.855Z,"16 km WNW of Limones, Panama",earthquake,4.6,4.1,0.056,31,reviewed,us,us
2018-02-11T04:11:09.680Z,-16.6587,-74.1634,10,5.4,mww,,61,4.024,0.89,us,us2000d0gd,2018-05-03T22:15:09.040Z,"76 km SW of Atico, Peru",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-02-11T00:10:32.550Z,-52.9736,10.3338,10,5,mb,,98,19.644,0.72,us,us2000d0fu,2018-05-03T22:15:09.040Z,southwest of Africa,earthquake,9.3,1.8,0.113,25,reviewed,us,us
2018-02-10T22:50:48.880Z,-3.8176,151.9248,268,5.8,mww,,12,0.441,0.72,us,us2000d0ex,2022-05-03T18:47:37.618Z,"49 km NNW of Rabaul, Papua New Guinea",earthquake,8.2,1.8,0.042,54,reviewed,us,us
2018-02-10T11:04:13.530Z,15.1058,-92.347,94.99,5,mww,,69,0.212,1.33,us,us2000d07k,2018-05-03T22:15:08.040Z,"1 km SSE of Cantón Villaflor, Mexico",earthquake,6.4,3.7,0.061,26,reviewed,us,us
2018-02-09T23:59:24.230Z,-21.3996,-179.2817,604.22,5.6,mww,,18,7.907,0.79,us,us2000d004,2022-05-03T18:47:36.454Z,Fiji region,earthquake,8,3.4,0.069,20,reviewed,us,us
2018-02-09T22:53:12.320Z,-15.3723,-173.0365,10,5.1,mb,,38,1.897,0.9,us,us2000czzi,2018-05-03T22:15:07.040Z,"103 km NE of Hihifo, Tonga",earthquake,8.2,1.7,0.028,430,reviewed,us,us
2018-02-09T19:55:13.010Z,51.5662,177.343,29.29,5.1,mww,,69,0.832,0.92,us,us2000czsn,2022-05-03T18:47:35.115Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,3.3,0.086,13,reviewed,us,us
2018-02-09T17:43:37.190Z,18.6315,-61.9765,43.36,5.2,mww,,26,1.192,0.75,us,us2000czp4,2018-05-03T22:15:06.040Z,"111 km N of Codrington, Antigua and Barbuda",earthquake,6,3.8,0.086,13,reviewed,us,us
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2022-05-03T18:47:29.593Z,"30 km S of Barra de Navidad, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2018-02-09T11:43:56.760Z,-17.8709,-178.6605,556.91,6,mww,,35,7.704,0.9,us,us2000czgc,2022-05-03T18:48:51.157Z,"215 km E of Levuka, Fiji",earthquake,9.4,3.1,0.051,37,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2022-05-03T18:47:28.335Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-08T18:33:29.200Z,-6.0255,153.9908,12.69,5,mb,,64,2.575,1.24,us,us2000cyzy,2018-05-03T22:15:04.040Z,"168 km W of Panguna, Papua New Guinea",earthquake,8.3,4.9,0.071,64,reviewed,us,us
2018-02-08T11:04:01.370Z,52.5917,-179.3839,211.45,5.7,mww,,16,0.851,0.87,us,us2000cysh,2022-05-03T19:56:30.802Z,"204 km WNW of Adak, Alaska",earthquake,6.7,3.3,0.038,68,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2022-05-03T18:47:27.072Z,"52 km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-08T02:29:16.940Z,79.7637,2.9411,10,5.7,mww,,42,1.877,0.75,us,us2000cymg,2022-08-08T00:07:09.162Z,Greenland Sea,earthquake,8.4,1.8,0.056,31,reviewed,us,us
2018-02-07T15:21:31.710Z,24.0739,121.7386,15,5.7,mww,,40,0.164,1.04,us,us1000ci9y,2022-05-03T19:02:52.067Z,"17 km NE of Hualien City, Taiwan",earthquake,4,1.7,0.055,32,reviewed,us,us
2018-02-07T12:36:18.080Z,-29.247,-72.6041,10,5.1,mww,,72,1.365,1.14,us,us1000ci7u,2022-08-08T00:05:41.731Z,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44,reviewed,us,us
2018-02-07T12:03:26.670Z,-20.5937,-178.2155,559.55,5.3,mb,,49,7.946,0.94,us,us1000ci7d,2018-05-03T22:15:01.040Z,Fiji region,earthquake,8.6,5.3,0.024,576,reviewed,us,us
2018-02-06T21:54:00.990Z,38.1537,72.478,111.52,5,mb,,47,1.825,0.63,us,us1000chs5,2022-08-08T00:04:06.435Z,"109 km NE of Khorugh, Tajikistan",earthquake,6.3,5.4,0.056,103,reviewed,us,us
2018-02-06T19:15:29.060Z,23.9922,121.7557,14,5.4,mww,,30,0.233,0.74,us,us1000chln,2022-05-03T19:54:00.645Z,"15 km E of Hualien City, Taiwan",earthquake,4.4,1.8,0.098,10,reviewed,us,us
2018-02-06T18:37:58.980Z,-18.9595,169.4739,243.29,5.6,mww,,25,4.1,0.83,us,us1000chl5,2022-05-03T19:44:45.215Z,"67 km NNE of Isangel, Vanuatu",earthquake,8.2,4,0.063,24,reviewed,us,us
2018-02-06T18:07:38.720Z,24.0463,121.7745,9.26,5.2,mww,,35,0.207,0.85,us,us1000chjm,2022-08-08T00:03:16.739Z,"18 km ENE of Hualien City, Taiwan",earthquake,6,3.6,0.127,6,reviewed,us,us
2018-02-06T18:00:12.950Z,24.1074,121.779,4.9,5.2,mww,,24,0.18,0.91,us,us1000chj0,2022-08-08T00:02:26.498Z,"22 km NE of Hualien City, Taiwan",earthquake,5.4,3.4,0.103,9,reviewed,us,us
2018-02-06T16:17:57.920Z,23.9222,121.6571,10,5.1,mb,,82,0.256,0.67,us,us1000chhq,2022-08-08T00:01:37.007Z,"8 km SE of Hualien City, Taiwan",earthquake,4.9,1.8,0.055,108,reviewed,us,us
2018-02-06T15:50:43.320Z,24.1338,121.6586,17,6.4,mww,,34,0.07,0.91,us,us1000chhc,2022-05-03T19:56:29.191Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.9,1.7,0.047,44,reviewed,us,us
2018-02-05T20:56:23.140Z,26.9834,140.1995,477.84,5.4,mww,,39,1.774,0.81,us,us1000cga3,2022-05-03T18:47:25.440Z,"Bonin Islands, Japan region",earthquake,9.2,3.7,0.069,20,reviewed,us,us
2018-02-05T09:29:48.380Z,53.6666,-35.3723,10,5,mb,,59,10.215,0.94,us,us1000cfz5,2018-05-03T22:14:57.040Z,Reykjanes Ridge,earthquake,9.5,1.8,0.028,412,reviewed,us,us
2018-02-05T09:25:19.250Z,-35.4235,178.8656,10,5.1,mb,,82,2.181,0.62,us,us1000cfz6,2018-05-03T22:14:57.040Z,off the east coast of the North Island of New Zealand,earthquake,8.7,1.9,0.094,37,reviewed,us,us
2018-02-04T19:55:04.930Z,-9.1356,122.4646,138.46,5.1,mww,,31,0.545,1.06,us,us1000cfsg,2018-04-25T01:39:48.040Z,"63 km SSE of Maumere, Indonesia",earthquake,7.9,4.4,0.071,19,reviewed,us,us
2018-02-04T14:13:12.140Z,24.1256,121.7641,9.14,5.5,mww,,75,0.162,0.56,us,us1000cfnf,2022-05-03T19:53:54.248Z,"23 km NE of Hualien City, Taiwan",earthquake,5.2,3.5,0.073,18,reviewed,us,us
2018-02-04T13:56:41.950Z,24.1572,121.7078,12,6.1,mww,,30,0.104,0.87,us,us1000cfn6,2022-05-03T19:02:50.693Z,"22 km NNE of Hualien City, Taiwan",earthquake,5.5,1.7,0.047,43,reviewed,us,us
2018-02-04T13:24:32.630Z,82.9855,-6.4562,10,5.5,mww,,48,4.976,0.81,us,us1000cfmz,2018-04-25T01:39:47.040Z,north of Svalbard,earthquake,8,1.8,0.062,25,reviewed,us,us
2018-02-04T13:23:08.510Z,83.0415,-6.7663,10,5.2,mb,,48,5.043,0.99,us,us1000cfmx,2018-04-25T01:39:47.040Z,north of Svalbard,earthquake,8.5,1.8,0.038,221,reviewed,us,us
2018-02-04T13:12:51.920Z,24.1787,121.7321,10.15,5,mww,,57,0.125,0.95,us,us1000cfmu,2022-08-07T23:52:56.570Z,"25 km NNE of Hualien City, Taiwan",earthquake,5,3.7,0.089,12,reviewed,us,us
2018-02-04T09:06:50.670Z,-29.5522,-13.6381,10,5,mb,,79,7.577,0.69,us,us1000cflk,2018-04-25T01:39:47.040Z,southern Mid-Atlantic Ridge,earthquake,5,1.8,0.078,52,reviewed,us,us
2018-02-03T13:37:00.720Z,-7.5618,127.7524,153.74,5.1,mb,,52,3.539,1.11,us,us1000cfb0,2018-04-25T01:39:45.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,7.5,6.2,0.082,48,reviewed,us,us
2018-02-03T13:06:03.380Z,-56.3228,-25.6397,10,5.2,mb,,71,6.523,0.97,us,us1000cfau,2018-04-25T01:39:45.040Z,South Sandwich Islands region,earthquake,12.4,1.9,0.068,72,reviewed,us,us
2018-02-02T23:30:02.170Z,-41.7222,85.0933,10,5.1,mww,,39,6.996,1.12,us,us1000ceuw,2018-04-25T01:39:44.040Z,southeast Indian Ridge,earthquake,6.8,1.7,0.089,12,reviewed,us,us
2018-02-02T21:16:06.760Z,-8.2757,158.7325,98.86,5,mb,,27,1.666,0.9,us,us1000ceqp,2018-04-25T01:39:43.040Z,"95 km W of Buala, Solomon Islands",earthquake,8.5,4.6,0.035,264,reviewed,us,us
2018-02-02T12:55:05.950Z,-65.8853,-175.5723,10,5.6,mww,,79,13.11,1.09,us,us1000ceb4,2022-05-03T18:47:09.987Z,Pacific-Antarctic Ridge,earthquake,12.1,1.8,0.086,13,reviewed,us,us
2018-02-02T11:37:53.190Z,-65.7721,-175.5695,10,5.8,mww,,29,13.219,0.67,us,us1000ce9r,2022-05-03T19:02:49.417Z,Pacific-Antarctic Ridge,earthquake,11.7,1.8,0.089,12,reviewed,us,us
2018-02-02T10:22:06.400Z,-18.6037,-173.7169,10,5,mb,,41,3.619,0.84,us,us1000ce8z,2022-08-07T23:50:32.427Z,"28 km E of Neiafu, Tonga",earthquake,10.2,1.8,0.037,237,reviewed,us,us
2018-02-02T06:23:56.090Z,53.1093,-35.1806,10,5.3,mww,,80,14.505,0.72,us,us1000ce69,2018-04-25T01:39:42.040Z,Reykjanes Ridge,earthquake,10.4,1.9,0.049,40,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38,5.5,mww,,35,2.407,1.36,us,us1000ce2h,2022-05-03T18:47:02.079Z,"174 km S of Tondano, Indonesia",earthquake,6,1.8,0.069,20,reviewed,us,us
2018-02-01T23:13:54.150Z,-31.5621,-70.0399,100.73,5.2,mww,,41,0.895,0.75,us,us1000ce18,2021-02-08T03:26:11.987Z,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15,reviewed,us,us
2018-02-01T11:05:50.630Z,-16.5186,-177.4612,10,6,mww,,56,6.068,1.14,us,us1000cdn0,2022-05-03T18:46:56.864Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,9.3,1.8,0.052,36,reviewed,us,us
2018-02-01T10:59:58.280Z,-16.3828,-177.2905,10,5.4,mww,,107,5.864,0.92,us,us1000cdnc,2018-04-25T01:39:41.040Z,"245 km SSE of Alo, Wallis and Futuna",earthquake,7.6,1.7,0.103,9,reviewed,us,us
2018-02-01T04:18:30.610Z,-56.8969,-140.8435,10,5.6,mww,,48,32.327,0.87,us,us1000cdjw,2022-05-03T18:46:55.654Z,Pacific-Antarctic Ridge,earthquake,12.4,1.7,0.086,13,reviewed,us,us
2018-01-31T23:13:21.400Z,-1.7441,-77.672,20.54,5.2,mb,,29,1.222,0.65,us,us1000cdgu,2020-07-10T15:40:17.607Z,"32 km E of Palora, Ecuador",earthquake,4.8,3.7,0.042,192,reviewed,us,us
2018-01-31T20:01:45.890Z,56.4579,-149.0659,10,5.1,mww,,81,2.333,1.02,us,us1000cdca,2019-07-01T15:46:29.102Z,"233 km SE of Chiniak, Alaska",earthquake,6.5,1.8,0.05,39,reviewed,us,us
2018-01-31T19:15:51.440Z,-10.7953,164.3277,8,5.5,mww,,114,4.518,1.32,us,us1000cdbe,2022-05-03T18:46:49.357Z,"160 km W of Lata, Solomon Islands",earthquake,9.6,1.9,0.06,27,reviewed,us,us
2018-01-31T16:41:52.630Z,7.4378,-79.6878,10,5.2,mww,,65,1.724,0.79,us,us2000crtp,2022-05-03T18:46:47.818Z,"38 km ESE of Pedasí, Panama",earthquake,5.9,1.8,0.089,12,reviewed,us,us
